"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
14042,"Acacia SP","05/12/2011 12:34","Medio (4 - 8 mts)",70,"Grande",-68.8766995594,-32.8674887814,8,"Aeroparque",2203364.73622,0
14044,"Paraiso","05/12/2011 12:32","Medio (4 - 8 mts)",80,"Grande",-68.8766061848,-32.8675056629,8,"Aeroparque",2203364.73622,0
14063,"Morera","05/12/2011 11:59","Alto (> 8 mts)",60,"Mediano",-68.8761314782,-32.8678929407,8,"Aeroparque",2203364.73622,0
14068,"Morera","02/12/2011 10:39","Medio (4 - 8 mts)",45,"Mediano",-68.8761979242,-32.8681371991,8,"Aeroparque",2203364.73622,1
14075,"Paraiso","02/12/2011 10:22","Medio (4 - 8 mts)",22,"Mediano",-68.8762751054,-32.8684391558,8,"Aeroparque",2203364.73622,0
14078,"Morera","02/12/2011 10:02","Alto (> 8 mts)",125,"Grande",-68.876295527,-32.8685215819,8,"Aeroparque",2203364.73622,0
14087,"Morera","02/12/2011 09:34","Medio (4 - 8 mts)",50,"Mediano",-68.8763741984,-32.8688173291,8,"Aeroparque",2203364.73622,1
14139,"Acer","01/12/2011 12:23","Medio (4 - 8 mts)",110,"Grande",-68.875852614,-32.8661994328,8,"Aeroparque",2203364.73622,0
14148,"Acer","30/11/2011 11:06","Alto (> 8 mts)",98,"Grande",-68.8760104958,-32.8674708104,8,"Aeroparque",2203364.73622,0
14157,"Jacarand","30/11/2011 10:35","Medio (4 - 8 mts)",64,"Grande",-68.8766223574,-32.8674020154,8,"Aeroparque",2203364.73622,0
14193,"Paraiso","30/11/2011 13:21","Medio (4 - 8 mts)",135,"Grande",-68.8770986759,-32.8673028352,8,"Aeroparque",2203364.73622,0
14230,"Paraiso sombrilla","07/12/2011 16:32","Alto (> 8 mts)",160,"Grande",-68.8771409583,-32.86595199,8,"Aeroparque",2203364.73622,0
14234,"Paraiso","07/12/2011 16:19","Muy bajo (1 - 2 mts)",20,"Chico",-68.8773754911,-32.866062594,8,"Aeroparque",2203364.73622,0
14238,"Morera","07/12/2011 10:43","Bajo (2 - 4 mts)",22,"Mediano",-68.877425393,-32.8662363103,8,"Aeroparque",2203364.73622,0
14239,"Acer","07/12/2011 10:12","Bajo (2 - 4 mts)",25,"Mediano",-68.8775446047,-32.8666918446,8,"Aeroparque",2203364.73622,0
14252,"Morera","30/11/2011 13:34","Medio (4 - 8 mts)",60,"Mediano",-68.8775671735,-32.8672159699,8,"Aeroparque",2203364.73622,0
14256,"Morera","07/12/2011 10:36","Medio (4 - 8 mts)",100,"Grande",-68.8777397244,-32.8674093684,8,"Aeroparque",2203364.73622,0
14257,"Morera","07/12/2011 10:34","Bajo (2 - 4 mts)",35,"Mediano",-68.8777517308,-32.8674583422,8,"Aeroparque",2203364.73622,0
14275,"Jacarand","07/12/2011 10:05","Bajo (2 - 4 mts)",30,"Mediano",-68.878019989,-32.8684757821,8,"Aeroparque",2203364.73622,0
14278,"Jacarand","07/12/2011 09:54","Medio (4 - 8 mts)",40,"Mediano",-68.8779534124,-32.8685936742,8,"Aeroparque",2203364.73622,0
14280,"Olmo bola","07/12/2011 09:48","Medio (4 - 8 mts)",80,"Grande",-68.877835757,-32.8686213875,8,"Aeroparque",2203364.73622,0
14284,"Paraiso sombrilla","07/12/2011 09:00","Bajo (2 - 4 mts)",100,"Grande",-68.8775191728,-32.8686797729,8,"Aeroparque",2203364.73622,0
14303,"Acer","06/12/2011 09:55","Medio (4 - 8 mts)",62,"Grande",-68.8770991265,-32.8680768283,8,"Aeroparque",2203364.73622,0
14316,"Morera","06/12/2011 09:27","Alto (> 8 mts)",120,"Grande",-68.8770944248,-32.8674157071,8,"Aeroparque",2203364.73622,0
14317,"Jacarand","06/12/2011 08:27","Muy bajo (1 - 2 mts)",16,"Chico",-68.877142569,-32.8674052262,8,"Aeroparque",2203364.73622,1
14324,"Morera","01/12/2011 12:32","Bajo (2 - 4 mts)",36,"Mediano",-68.8784367667,-32.8670455256,8,"Aeroparque",2203364.73622,0
14325,"Paraiso sombrilla","01/12/2011 12:33","Bajo (2 - 4 mts)",80,"Grande",-68.8783864555,-32.8670548182,8,"Aeroparque",2203364.73622,0
14345,"Morera","01/12/2011 13:00","Medio (4 - 8 mts)",80,"Grande",-68.8776193866,-32.8665167752,8,"Aeroparque",2203364.73622,0
14346,"Fresno europeo","01/12/2011 13:03","Bajo (2 - 4 mts)",20,"Chico",-68.8775896832,-32.866402128,8,"Aeroparque",2203364.73622,0
14349,"Paraiso sombrilla","01/12/2011 13:06","Bajo (2 - 4 mts)",120,"Grande",-68.8775259024,-32.8661688546,8,"Aeroparque",2203364.73622,0
14351,"Morera","01/12/2011 13:08","Medio (4 - 8 mts)",96,"Grande",-68.8774642819,-32.865949125,8,"Aeroparque",2203364.73622,0
14357,"Morera","01/12/2011 13:14","Bajo (2 - 4 mts)",25,"Mediano",-68.8777123245,-32.865841726,8,"Aeroparque",2203364.73622,0
14359,"Fresno europeo","01/12/2011 13:16","Bajo (2 - 4 mts)",32,"Mediano",-68.8778218303,-32.8658172979,8,"Aeroparque",2203364.73622,0
14361,"Morera","01/12/2011 13:18","Bajo (2 - 4 mts)",62,"Grande",-68.8778996678,-32.8658027673,8,"Aeroparque",2203364.73622,0
14376,"Paraiso sombrilla","30/11/2011 12:24","Bajo (2 - 4 mts)",66,"Grande",-68.8783896472,-32.8663430437,8,"Aeroparque",2203364.73622,0
14386,"Paraiso sombrilla","02/12/2011 10:28","Medio (4 - 8 mts)",90,"Grande",-68.8779619188,-32.8672470989,8,"Aeroparque",2203364.73622,0
14387,"Prunas","02/12/2011 10:26","Bajo (2 - 4 mts)",26,"Mediano",-68.8780330292,-32.8672358529,8,"Aeroparque",2203364.73622,0
14393,"Paraiso sombrilla","02/12/2011 10:20","Bajo (2 - 4 mts)",60,"Mediano",-68.8783995901,-32.8671737006,8,"Aeroparque",2203364.73622,0
14395,"Acer","02/12/2011 10:18","Muy bajo (1 - 2 mts)",32,"Mediano",-68.8784717489,-32.8671544068,8,"Aeroparque",2203364.73622,0
14403,"Fresno europeo","02/12/2011 10:07","Bajo (2 - 4 mts)",36,"Mediano",-68.8786530814,-32.8672849067,8,"Aeroparque",2203364.73622,0
14406,"Prunas","02/12/2011 10:04","Bajo (2 - 4 mts)",40,"Mediano",-68.8786691922,-32.867360515,8,"Aeroparque",2203364.73622,0
14410,"Morera","02/12/2011 10:00","Medio (4 - 8 mts)",100,"Grande",-68.8787087704,-32.8675172383,8,"Aeroparque",2203364.73622,0
14411,"Morera","02/12/2011 09:59","Medio (4 - 8 mts)",85,"Grande",-68.8787334347,-32.8676223981,8,"Aeroparque",2203364.73622,0
14414,"Morera","02/12/2011 09:50","Bajo (2 - 4 mts)",70,"Grande",-68.8788525499,-32.8680608294,8,"Aeroparque",2203364.73622,0
14422,"Morera","02/12/2011 09:39","Medio (4 - 8 mts)",70,"Grande",-68.8788297289,-32.8684322272,8,"Aeroparque",2203364.73622,0
14424,"Morera","02/12/2011 09:37","Bajo (2 - 4 mts)",28,"Mediano",-68.8787487338,-32.8684500339,8,"Aeroparque",2203364.73622,0
14434,"Morera","02/12/2011 09:03","Medio (4 - 8 mts)",56,"Mediano",-68.878073499,-32.868230639,8,"Aeroparque",2203364.73622,0
14444,"Morera","02/12/2011 08:49","Medio (4 - 8 mts)",72,"Grande",-68.877920668,-32.8676259817,8,"Aeroparque",2203364.73622,0
14449,"Acer","02/12/2011 08:44","Muy bajo (1 - 2 mts)",12,"Chico",-68.8778468397,-32.8673959016,8,"Aeroparque",2203364.73622,0
14451,"Paraiso sombrilla","02/12/2011 08:43","Bajo (2 - 4 mts)",60,"Mediano",-68.8778370317,-32.8673535277,8,"Aeroparque",2203364.73622,0
14454,"Acer","02/12/2011 10:50","Bajo (2 - 4 mts)",62,"Grande",-68.8783875703,-32.8658803006,8,"Aeroparque",2203364.73622,0
14457,"Jacarand","02/12/2011 10:43","Bajo (2 - 4 mts)",44,"Mediano",-68.8784165008,-32.8659786811,8,"Aeroparque",2203364.73622,0
14459,"Acacia SP","02/12/2011 10:36","Bajo (2 - 4 mts)",64,"Grande",-68.8784245827,-32.8660309837,8,"Aeroparque",2203364.73622,0
14467,"Morera","02/12/2011 10:02","Bajo (2 - 4 mts)",42,"Mediano",-68.8785415082,-32.8664365275,8,"Aeroparque",2203364.73622,0
14474,"Jacarand","02/12/2011 09:37","Bajo (2 - 4 mts)",24,"Mediano",-68.8786378338,-32.8668084586,8,"Aeroparque",2203364.73622,0
14491,"Morera","30/11/2011 18:08","Bajo (2 - 4 mts)",16,"Chico",-68.8792457454,-32.8667568315,8,"Aeroparque",2203364.73622,0
14494,"Olmo bola","30/11/2011 18:00","Bajo (2 - 4 mts)",80,"Grande",-68.8791964687,-32.8665738371,8,"Aeroparque",2203364.73622,0
14498,"Paraiso","30/11/2011 17:51","Bajo (2 - 4 mts)",16,"Chico",-68.8791533858,-32.8664044066,8,"Aeroparque",2203364.73622,0
14501,"Morera","30/11/2011 17:40","Bajo (2 - 4 mts)",44,"Mediano",-68.8791182133,-32.866269955,8,"Aeroparque",2203364.73622,0
14517,"Acacia SP","30/11/2011 16:35","Bajo (2 - 4 mts)",110,"Grande",-68.8788431648,-32.8656318936,8,"Aeroparque",2203364.73622,0
14543,"Morera","05/12/2011 12:50","Medio (4 - 8 mts)",80,"Grande",-68.8794605021,-32.867569219,8,"Aeroparque",2203364.73622,0
14548,"Morera","05/12/2011 12:38","Bajo (2 - 4 mts)",38,"Mediano",-68.879417963,-32.8673919634,8,"Aeroparque",2203364.73622,0
14554,"Aguaribay","15/12/2011 08:14","Bajo (2 - 4 mts)",18,"Chico",-68.8793422167,-32.8671316773,8,"Aeroparque",2203364.73622,0
14565,"Aguaribay","14/12/2011 11:11","Medio (4 - 8 mts)",150,"Grande",-68.8787853488,-32.8670917042,8,"Aeroparque",2203364.73622,0
14575,"Jacarand","14/12/2011 10:49","Bajo (2 - 4 mts)",50,"Mediano",-68.8788470874,-32.8675725047,8,"Aeroparque",2203364.73622,0
14581,"Aguaribay","14/12/2011 10:35","Medio (4 - 8 mts)",138,"Grande",-68.8789192717,-32.8678293963,8,"Aeroparque",2203364.73622,1
14589,"Aguaribay","14/12/2011 10:21","Medio (4 - 8 mts)",150,"Grande",-68.8790320399,-32.8682776254,8,"Aeroparque",2203364.73622,0
14611,"Aguaribay","13/12/2011 12:41","Medio (4 - 8 mts)",180,"Grande",-68.8802362308,-32.8661184093,8,"Aeroparque",2203364.73622,0
14632,"Aguaribay","12/12/2011 12:47","Medio (4 - 8 mts)",125,"Grande",-68.8791596727,-32.8658425066,8,"Aeroparque",2203364.73622,0
14636,"Aguaribay","12/12/2011 12:39","Medio (4 - 8 mts)",70,"Grande",-68.8791711598,-32.8655704717,8,"Aeroparque",2203364.73622,0
14652,"Aguaribay","15/12/2011 17:54","Muy bajo (1 - 2 mts)",8,"Chico",-68.882451648,-32.8675343574,8,"Aeroparque",2203364.73622,0
14670,"Aguaribay","15/12/2011 17:12","Medio (4 - 8 mts)",160,"Grande",-68.8817654834,-32.8672944107,8,"Aeroparque",2203364.73622,0
14682,"Paraiso sombrilla","14/12/2011 17:17","Bajo (2 - 4 mts)",28,"Mediano",-68.8810765808,-32.8674290652,8,"Aeroparque",2203364.73622,0
14699,"Morera","06/12/2011 08:19","Medio (4 - 8 mts)",80,"Grande",-68.8766138586,-32.8689931113,8,"Aeroparque",2203364.73622,0
14705,"Aguaribay","06/12/2011 08:13","Muy bajo (1 - 2 mts)",12,"Chico",-68.877490109,-32.8700304169,8,"Aeroparque",2203364.73622,1
14720,"Paraiso sombrilla","30/11/2011 18:14","Bajo (2 - 4 mts)",90,"Grande",-68.8775470981,-32.8697667485,8,"Aeroparque",2203364.73622,0
14721,"Morera","30/11/2011 18:12","Bajo (2 - 4 mts)",22,"Mediano",-68.8775396977,-32.8697380439,8,"Aeroparque",2203364.73622,0
14725,"Perenne","30/11/2011 17:07","Muy bajo (1 - 2 mts)",14,"Chico",-68.8773577182,-32.8690536712,8,"Aeroparque",2203364.73622,0
14732,"Aguaribay","05/12/2011 12:11","Bajo (2 - 4 mts)",32,"Mediano",-68.87852246,-32.8699001738,8,"Aeroparque",2203364.73622,0
14733,"Aguaribay","05/12/2011 12:10","Muy bajo (1 - 2 mts)",20,"Chico",-68.878626101,-32.8699403033,8,"Aeroparque",2203364.73622,0
14737,"Prunas","05/12/2011 12:06","Muy bajo (1 - 2 mts)",10,"Chico",-68.8789524244,-32.869880105,8,"Aeroparque",2203364.73622,0
14753,"Morera","05/12/2011 11:10","Medio (4 - 8 mts)",100,"Grande",-68.8782638769,-32.8689176591,8,"Aeroparque",2203364.73622,0
14768,"Paraiso sombrilla","06/12/2011 17:01","Bajo (2 - 4 mts)",48,"Mediano",-68.8792641119,-32.8691507527,8,"Aeroparque",2203364.73622,0
14777,"Ailanthus","06/12/2011 13:16","Medio (4 - 8 mts)",100,"Grande",-68.8791712397,-32.8687898867,8,"Aeroparque",2203364.73622,0
14778,"Prunas","06/12/2011 13:08","Muy bajo (1 - 2 mts)",20,"Chico",-68.8791538509,-32.8687241075,8,"Aeroparque",2203364.73622,0
14787,"Acacia SP","06/12/2011 12:24","Bajo (2 - 4 mts)",48,"Mediano",-68.8794794528,-32.868445594,8,"Aeroparque",2203364.73622,0
14795,"Prunas","05/12/2011 18:20","Bajo (2 - 4 mts)",30,"Mediano",-68.8797497634,-32.8686424183,8,"Aeroparque",2203364.73622,0
14796,"Prunas","05/12/2011 18:18","Bajo (2 - 4 mts)",18,"Chico",-68.8797627405,-32.8686847771,8,"Aeroparque",2203364.73622,0
14806,"Morera","05/12/2011 17:49","Muy bajo (1 - 2 mts)",14,"Chico",-68.8798877439,-32.8691305852,8,"Aeroparque",2203364.73622,0
14808,"Acer","07/12/2011 10:40","Bajo (2 - 4 mts)",52,"Mediano",-68.877356038,-32.8688522705,8,"Aeroparque",2203364.73622,0
14812,"Olmo comun","07/12/2011 10:37","Medio (4 - 8 mts)",120,"Grande",-68.8776051483,-32.8688051629,8,"Aeroparque",2203364.73622,0
14820,"Paraiso sombrilla","07/12/2011 10:27","Bajo (2 - 4 mts)",80,"Grande",-68.8780174081,-32.8687290062,8,"Aeroparque",2203364.73622,0
14833,"Tilo","07/12/2011 10:10","Bajo (2 - 4 mts)",30,"Mediano",-68.8782856072,-32.8694333579,8,"Aeroparque",2203364.73622,0
14845,"Aguaribay","07/12/2011 09:57","Muy bajo (1 - 2 mts)",15,"Chico",-68.8782653622,-32.870011542,8,"Aeroparque",2203364.73622,0
14853,"Paraiso sombrilla","19/12/2011 07:52","Bajo (2 - 4 mts)",32,"Mediano",-68.8810316454,-32.8740334624,8,"Aeroparque",2203364.73622,0
14856,"Paraiso","19/12/2011 07:45","Bajo (2 - 4 mts)",35,"Mediano",-68.880894312,-32.8739852948,8,"Aeroparque",2203364.73622,0
14860,"Paraiso","16/12/2011 12:17","Medio (4 - 8 mts)",72,"Grande",-68.8807357497,-32.873934996,8,"Aeroparque",2203364.73622,0
14923,"Acer","20/12/2011 10:26","Bajo (2 - 4 mts)",18,"Chico",-68.880177603,-32.8728959955,8,"Aeroparque",2203364.73622,0
14937,"Paraiso sombrilla","19/12/2011 11:25","Bajo (2 - 4 mts)",50,"Mediano",-68.880150623,-32.8736947411,8,"Aeroparque",2203364.73622,0
14939,"Acacia SP","19/12/2011 11:21","Bajo (2 - 4 mts)",36,"Mediano",-68.8801588691,-32.8739312761,8,"Aeroparque",2203364.73622,0
14940,"Acacia SP","19/12/2011 11:20","Bajo (2 - 4 mts)",46,"Mediano",-68.8801371707,-32.874000097,8,"Aeroparque",2203364.73622,0
14952,"Acacia SP","19/12/2011 09:37","Bajo (2 - 4 mts)",40,"Mediano",-68.880908714,-32.8724953007,8,"Aeroparque",2203364.73622,0
14954,"Paraiso","19/12/2011 09:33","Bajo (2 - 4 mts)",36,"Mediano",-68.8808582766,-32.8723355563,8,"Aeroparque",2203364.73622,0
14957,"Paraiso sombrilla","19/12/2011 09:20","Bajo (2 - 4 mts)",50,"Mediano",-68.8809658391,-32.8721506805,8,"Aeroparque",2203364.73622,0
14961,"Paraiso sombrilla","19/12/2011 09:07","Bajo (2 - 4 mts)",42,"Mediano",-68.8813111065,-32.8720341571,8,"Aeroparque",2203364.73622,0
14962,"Caducifolio","19/12/2011 09:04","Muy bajo (1 - 2 mts)",36,"Mediano",-68.8813356422,-32.872295276,8,"Aeroparque",2203364.73622,0
14965,"Acacia SP","21/12/2011 17:31","Bajo (2 - 4 mts)",60,"Mediano",-68.8808028222,-32.8720508528,8,"Aeroparque",2203364.73622,0
14971,"Conifera","21/12/2011 16:40","Alto (> 8 mts)",30,"Mediano",-68.8807216602,-32.8717618851,8,"Aeroparque",2203364.73622,0
14976,"Paraiso","21/12/2011 16:23","Bajo (2 - 4 mts)",60,"Mediano",-68.880672676,-32.8715596361,8,"Aeroparque",2203364.73622,0
14977,"Paraiso","21/12/2011 16:22","Bajo (2 - 4 mts)",60,"Mediano",-68.8806612797,-32.8715242797,8,"Aeroparque",2203364.73622,0
14979,"Acacia SP","21/12/2011 13:12","Bajo (2 - 4 mts)",80,"Grande",-68.8806416123,-32.8714528385,8,"Aeroparque",2203364.73622,0
15036,"Jacarand","22/12/2011 17:26","Muy bajo (1 - 2 mts)",8,"Chico",-68.8812359104,-32.8713180075,8,"Aeroparque",2203364.73622,0
15054,"Paraiso","21/12/2011 12:56","Bajo (2 - 4 mts)",80,"Grande",-68.8808277492,-32.8712300792,8,"Aeroparque",2203364.73622,0
15060,"Morera","28/09/2011 09:04","Alto (> 8 mts)",138,"Grande",-68.8610350047,-32.8642735047,8,"Aeroparque",2203364.73622,1
15078,"Morera","17/11/2011 11:13","Alto (> 8 mts)",118,"Grande",-68.8589762146,-32.8693292246,6,"Residencial Norte",2694682.37982,0
15089,"Acacia SP","16/11/2011 12:54","Muy bajo (1 - 2 mts)",2,"Chico",-68.85888161,-32.868795128,6,"Residencial Norte",2694682.37982,0
15097,"Paraiso","18/11/2011 09:24","Medio (4 - 8 mts)",76,"Grande",-68.8594110501,-32.8695660383,6,"Residencial Norte",2694682.37982,0
15099,"Paraiso","18/11/2011 09:22","Bajo (2 - 4 mts)",33,"Mediano",-68.8593833654,-32.8694443866,6,"Residencial Norte",2694682.37982,0
15121,"Fresno americano","18/11/2011 08:58","Bajo (2 - 4 mts)",45,"Mediano",-68.8590780175,-32.8692230439,6,"Residencial Norte",2694682.37982,0
15129,"Morera","18/11/2011 08:49","Bajo (2 - 4 mts)",18,"Chico",-68.859130682,-32.869566841,6,"Residencial Norte",2694682.37982,0
15151,"Paraiso","21/11/2011 12:46","Bajo (2 - 4 mts)",35,"Mediano",-68.8596781892,-32.8687390288,6,"Residencial Norte",2694682.37982,0
15176,"Paraiso","18/11/2011 07:56","Bajo (2 - 4 mts)",50,"Mediano",-68.8600243244,-32.8696761882,6,"Residencial Norte",2694682.37982,0
15177,"Paraiso","18/11/2011 07:55","Bajo (2 - 4 mts)",47,"Mediano",-68.8600935851,-32.8696677492,6,"Residencial Norte",2694682.37982,0
15180,"Paraiso","18/11/2011 07:52","Bajo (2 - 4 mts)",67,"Grande",-68.8602083103,-32.869539137,6,"Residencial Norte",2694682.37982,0
15184,"Paraiso","18/11/2011 07:48","Bajo (2 - 4 mts)",73,"Grande",-68.860155017,-32.8692358943,6,"Residencial Norte",2694682.37982,0
15194,"Paraiso","16/11/2011 13:17","Bajo (2 - 4 mts)",40,"Mediano",-68.8597945693,-32.8686950069,6,"Residencial Norte",2694682.37982,0
15221,"Paraiso","16/11/2011 12:47","Bajo (2 - 4 mts)",30,"Mediano",-68.8605094875,-32.8689299871,6,"Residencial Norte",2694682.37982,0
15227,"Paraiso","16/11/2011 12:40","Bajo (2 - 4 mts)",36,"Mediano",-68.8604640402,-32.8686452497,6,"Residencial Norte",2694682.37982,0
15241,"Fresno europeo","16/11/2011 12:22","Muy bajo (1 - 2 mts)",12,"Chico",-68.8603188966,-32.8694134381,6,"Residencial Norte",2694682.37982,0
15248,"Acacia SP","18/11/2011 17:11","Medio (4 - 8 mts)",82,"Grande",-68.8587254758,-32.871032278,6,"Residencial Norte",2694682.37982,0
15250,"Acacia SP","18/11/2011 17:07","Muy bajo (1 - 2 mts)",3,"Chico",-68.8589497935,-32.8710074641,6,"Residencial Norte",2694682.37982,1
15254,"Acacia SP","18/11/2011 16:56","Muy bajo (1 - 2 mts)",10,"Chico",-68.8591418701,-32.8703568374,6,"Residencial Norte",2694682.37982,0
15255,"Acacia SP","18/11/2011 16:55","Muy bajo (1 - 2 mts)",14,"Chico",-68.8591231818,-32.8702151601,6,"Residencial Norte",2694682.37982,0
15261,"lamo blanco","21/11/2011 12:55","Medio (4 - 8 mts)",45,"Mediano",-68.8588786596,-32.8699103822,6,"Residencial Norte",2694682.37982,1
15262,"lamo blanco","21/11/2011 12:47","Medio (4 - 8 mts)",85,"Grande",-68.8586958114,-32.8699292917,6,"Residencial Norte",2694682.37982,0
15266,"lamo blanco","21/11/2011 12:41","Medio (4 - 8 mts)",70,"Grande",-68.8584135671,-32.8699649502,6,"Residencial Norte",2694682.37982,0
15270,"lamo blanco","21/11/2011 12:31","Medio (4 - 8 mts)",40,"Mediano",-68.8583556714,-32.8703578432,6,"Residencial Norte",2694682.37982,0
15271,"Fresno europeo","21/11/2011 12:30","Muy bajo (1 - 2 mts)",23,"Mediano",-68.8583660214,-32.8704341383,6,"Residencial Norte",2694682.37982,0
15277,"Fresno europeo","18/11/2011 17:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8584409382,-32.8708951693,6,"Residencial Norte",2694682.37982,0
15282,"Paraiso","18/11/2011 12:16","Bajo (2 - 4 mts)",30,"Mediano",-68.8600341647,-32.8708033942,6,"Residencial Norte",2694682.37982,0
15308,"Morera","17/11/2011 13:02","Alto (> 8 mts)",125,"Grande",-68.8592331575,-32.8701961328,6,"Residencial Norte",2694682.37982,0
15324,"Paraiso","17/11/2011 12:26","Bajo (2 - 4 mts)",30,"Mediano",-68.8603894784,-32.8706543416,7,"Residencial Parque",1786336.08966,0
15331,"Paraiso","16/11/2011 13:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8603296876,-32.8702514843,6,"Residencial Norte",2694682.37982,0
15332,"Paraiso","16/11/2011 13:15","Alto (> 8 mts)",130,"Grande",-68.860316933,-32.8701703581,6,"Residencial Norte",2694682.37982,0
15337,"Paraiso","16/11/2011 13:09","Bajo (2 - 4 mts)",70,"Grande",-68.860100709,-32.8697763852,6,"Residencial Norte",2694682.37982,0
15380,"Paraiso","15/11/2011 13:48","Medio (4 - 8 mts)",42,"Mediano",-68.8603870444,-32.869796582,6,"Residencial Norte",2694682.37982,0
15386,"Aguaribay","15/11/2011 12:46","Medio (4 - 8 mts)",95,"Grande",-68.8604762604,-32.8703576853,7,"Residencial Parque",1786336.08966,0
15387,"Paraiso","15/11/2011 12:19","Medio (4 - 8 mts)",60,"Mediano",-68.8604814691,-32.8704028805,7,"Residencial Parque",1786336.08966,0
15398,"Paraiso","15/11/2011 13:14","Medio (4 - 8 mts)",35,"Mediano",-68.86080315,-32.8699985276,7,"Residencial Parque",1786336.08966,0
15399,"Morera","15/11/2011 13:04","Medio (4 - 8 mts)",56,"Mediano",-68.8609639681,-32.8696741288,7,"Residencial Parque",1786336.08966,0
15400,"Conifera","15/11/2011 13:05","Medio (4 - 8 mts)",48,"Mediano",-68.8608639335,-32.8696897071,7,"Residencial Parque",1786336.08966,0
15410,"Tipa","17/11/2011 12:44","Medio (4 - 8 mts)",110,"Grande",-68.859288736,-32.8721735365,6,"Residencial Norte",2694682.37982,0
15412,"Acacia SP","17/11/2011 12:37","Muy bajo (1 - 2 mts)",5,"Chico",-68.8593715415,-32.871875827,6,"Residencial Norte",2694682.37982,0
15422,"Paraiso","17/11/2011 13:13","Bajo (2 - 4 mts)",70,"Grande",-68.8585412578,-32.8713249015,6,"Residencial Norte",2694682.37982,0
15423,"Paraiso","17/11/2011 13:12","Bajo (2 - 4 mts)",68,"Grande",-68.8585553151,-32.8713988951,6,"Residencial Norte",2694682.37982,0
15436,"Perenne","18/11/2011 14:17","Bajo (2 - 4 mts)",120,"Grande",-68.8594380981,-32.8714633,6,"Residencial Norte",2694682.37982,0
15440,"Fresno americano","18/11/2011 12:22","Medio (4 - 8 mts)",70,"Grande",-68.8593972362,-32.8711546717,6,"Residencial Norte",2694682.37982,0
15441,"Acacia SP","18/11/2011 12:17","Medio (4 - 8 mts)",20,"Chico",-68.8593925859,-32.8711202857,6,"Residencial Norte",2694682.37982,0
15444,"Acacia SP","18/11/2011 12:09","Alto (> 8 mts)",135,"Grande",-68.8595799426,-32.8710408143,6,"Residencial Norte",2694682.37982,0
15445,"Paraiso","18/11/2011 12:05","Medio (4 - 8 mts)",60,"Mediano",-68.8596898591,-32.8712681972,6,"Residencial Norte",2694682.37982,0
15450,"Aguaribay","18/11/2011 11:55","Bajo (2 - 4 mts)",38,"Mediano",-68.8597313469,-32.8715607633,6,"Residencial Norte",2694682.37982,0
15452,"Paraiso","22/11/2011 13:39","Medio (4 - 8 mts)",100,"Grande",-68.8598978998,-32.8718702681,7,"Residencial Parque",1786336.08966,0
15458,"Paraiso","22/11/2011 07:09","Medio (4 - 8 mts)",60,"Mediano",-68.859851801,-32.8715592356,7,"Residencial Parque",1786336.08966,0
15480,"Morera","21/11/2011 13:08","Muy bajo (1 - 2 mts)",16,"Chico",-68.8601417948,-32.8716022518,7,"Residencial Parque",1786336.08966,0
15483,"Paraiso","21/11/2011 13:05","Bajo (2 - 4 mts)",28,"Mediano",-68.8601668212,-32.8717514534,7,"Residencial Parque",1786336.08966,0
15484,"Paraiso sombrilla","21/11/2011 13:04","Bajo (2 - 4 mts)",33,"Mediano",-68.8601834041,-32.8718286191,7,"Residencial Parque",1786336.08966,0
15488,"Paraiso","21/11/2011 13:01","Medio (4 - 8 mts)",40,"Mediano",-68.8599234369,-32.8719731124,7,"Residencial Parque",1786336.08966,0
15497,"Paraiso","22/11/2011 12:08","Muy bajo (1 - 2 mts)",12,"Chico",-68.8602669937,-32.8715711038,7,"Residencial Parque",1786336.08966,0
15513,"Acacia SP","21/11/2011 13:22","Muy bajo (1 - 2 mts)",25,"Mediano",-68.860446458,-32.8710063745,7,"Residencial Parque",1786336.08966,0
15532,"Fresno americano","18/11/2011 17:45","Bajo (2 - 4 mts)",28,"Mediano",-68.8606269665,-32.871321708,7,"Residencial Parque",1786336.08966,0
15533,"Acacia SP","18/11/2011 17:43","Bajo (2 - 4 mts)",30,"Mediano",-68.8606172951,-32.8712700725,7,"Residencial Parque",1786336.08966,0
15542,"Paraiso sombrilla","18/11/2011 17:15","Bajo (2 - 4 mts)",28,"Mediano",-68.8608599321,-32.8710866621,7,"Residencial Parque",1786336.08966,0
15555,"Paraiso","17/11/2011 16:46","Bajo (2 - 4 mts)",28,"Mediano",-68.8611100482,-32.8719206026,7,"Residencial Parque",1786336.08966,0
15596,"Paraiso","16/11/2011 15:57","Bajo (2 - 4 mts)",20,"Chico",-68.8614054756,-32.8711830736,7,"Residencial Parque",1786336.08966,0
15610,"Paraiso","16/11/2011 13:25","Bajo (2 - 4 mts)",17,"Chico",-68.861717834,-32.8714124353,7,"Residencial Parque",1786336.08966,0
15614,"Paraiso","16/11/2011 12:54","Medio (4 - 8 mts)",100,"Grande",-68.8617538854,-32.871634099,7,"Residencial Parque",1786336.08966,0
15618,"Paraiso","16/11/2011 12:47","Bajo (2 - 4 mts)",18,"Chico",-68.861787713,-32.8717961393,7,"Residencial Parque",1786336.08966,0
